lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-183-183.sir backscat:   -6.699 contrast:  -8.4410
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-184-184.sir backscat:   -6.693 contrast:  -9.0340
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-185-185.sir backscat:   -6.308 contrast:  -8.5265
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-186-186.sir backscat:   -6.841 contrast:  -8.6545
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-187-187.sir backscat:   -6.659 contrast:  -8.2915
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-188-188.sir backscat:   -6.310 contrast:  -8.7020
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-189-189.sir backscat:   -6.184 contrast:  -8.3345
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-190-190.sir backscat:   -7.026 contrast:  -8.6975
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-191-191.sir backscat:   -6.783 contrast:  -8.6300
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-192-192.sir backscat:   -6.007 contrast:  -8.2225
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-193-193.sir backscat:   -6.517 contrast:  -8.6050
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-194-194.sir backscat:   -7.305 contrast:  -8.5495
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-195-195.sir backscat:   -6.881 contrast:  -8.9570
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-196-196.sir backscat:   -6.523 contrast:  -8.3350
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-197-197.sir backscat:   -6.545 contrast:  -8.8365
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-198-198.sir backscat:   -7.198 contrast:  -8.8300
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-199-199.sir backscat:   -6.830 contrast:  -8.8340
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-200-200.sir backscat:   -6.363 contrast:  -9.0075
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-201-201.sir backscat:   -6.645 contrast:  -8.7320
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-202-202.sir backscat:   -7.181 contrast:  -9.3785
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-203-203.sir backscat:   -7.033 contrast:  -8.9355
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-204-204.sir backscat:   -6.542 contrast:  -9.0810
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-205-205.sir backscat:   -6.644 contrast:  -9.2250
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-206-206.sir backscat:   -7.265 contrast:  -9.1650
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-207-207.sir backscat:   -6.532 contrast:  -8.7915
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-208-208.sir backscat:   -6.106 contrast:  -8.7950
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-209-209.sir backscat:   -6.632 contrast:  -8.6090
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-210-210.sir backscat:   -6.550 contrast:  -9.0315
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-211-211.sir backscat:   -5.785 contrast:  -9.1650
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-212-212.sir backscat:   -6.781 contrast:  -8.5785
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-213-213.sir backscat:   -7.325 contrast:  -8.7315
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-214-214.sir backscat:   -7.135 contrast:  -9.2250
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-215-215.sir backscat:   -6.389 contrast:  -8.8885
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-216-216.sir backscat:   -6.106 contrast:  -8.4905
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-217-217.sir backscat:   -7.078 contrast:  -9.0650
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-218-218.sir backscat:   -7.270 contrast:  -9.0815
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-219-219.sir backscat:   -6.695 contrast:  -9.4990
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-220-220.sir backscat:   -6.258 contrast:  -8.4570
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-221-221.sir backscat:   -7.078 contrast:  -9.2650
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-222-222.sir backscat:   -7.010 contrast:  -9.0995
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-223-223.sir backscat:   -6.027 contrast:  -8.8130
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-224-224.sir backscat:   -6.384 contrast:  -9.0735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-225-225.sir backscat:   -7.301 contrast:  -9.4510
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-226-226.sir backscat:   -6.627 contrast:  -9.3965
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-227-227.sir backscat:   -6.342 contrast:  -9.1160
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-228-228.sir backscat:   -6.613 contrast:  -8.6865
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-229-229.sir backscat:   -6.844 contrast:  -9.3760
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-230-230.sir backscat:   -6.988 contrast:  -9.1735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-231-231.sir backscat:   -6.770 contrast:  -9.1890
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-232-232.sir backscat:   -6.865 contrast:  -8.5940
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-233-233.sir backscat:   -7.067 contrast:  -9.4840
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-234-234.sir backscat:   -6.638 contrast:  -9.1900
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-235-235.sir backscat:   -6.518 contrast:  -9.1880
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-236-236.sir backscat:   -6.772 contrast:  -8.9110
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-237-237.sir backscat:   -7.092 contrast:  -8.8995
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-238-238.sir backscat:   -6.393 contrast:  -9.4245
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-239-239.sir backscat:   -6.529 contrast:  -8.9260
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-240-240.sir backscat:   -6.687 contrast:  -8.7615
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-241-241.sir backscat:   -6.733 contrast:  -8.6070
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-242-242.sir backscat:   -6.235 contrast:  -9.1305
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-243-243.sir backscat:   -6.466 contrast:  -8.6720
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-244-244.sir backscat:   -6.547 contrast:  -9.1790
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-245-245.sir backscat:   -6.629 contrast:  -8.6660
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-246-246.sir backscat:   -6.557 contrast:  -8.4690
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-247-247.sir backscat:   -6.096 contrast:  -8.7435
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-248-248.sir backscat:   -7.048 contrast:  -8.8920
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-249-249.sir backscat:   -6.855 contrast:  -9.1530
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-250-250.sir backscat:   -6.475 contrast:  -9.1675
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-251-251.sir backscat:   -6.066 contrast:  -8.7180
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-252-252.sir backscat:   -6.489 contrast:  -9.2550
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-253-253.sir backscat:   -6.998 contrast:  -9.0005
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-254-254.sir backscat:   -6.446 contrast:  -8.5910
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-255-255.sir backscat:   -6.915 contrast:  -8.9840
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-256-256.sir backscat:   -7.000 contrast:  -8.7855
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-257-257.sir backscat:   -7.282 contrast:  -9.0710
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-258-258.sir backscat:   -6.641 contrast:  -9.2775
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-259-259.sir backscat:   -6.822 contrast:  -9.1220
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-260-260.sir backscat:   -6.931 contrast:  -8.5295
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-261-261.sir backscat:   -6.502 contrast:  -8.6045
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-262-262.sir backscat:   -6.221 contrast:  -8.6760
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-263-263.sir backscat:   -6.982 contrast:  -8.9685
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-264-264.sir backscat:   -6.670 contrast:  -9.0815
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-265-265.sir backscat:   -6.428 contrast:  -8.6820
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-266-266.sir backscat:   -6.257 contrast:  -8.5860
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-267-267.sir backscat:   -6.863 contrast:  -8.8355
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-268-268.sir backscat:   -6.285 contrast:  -8.7325
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-269-269.sir backscat:   -6.497 contrast:  -8.5735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-270-270.sir backscat:   -6.438 contrast:  -8.5735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-271-271.sir backscat:   -7.099 contrast:  -8.9705
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-272-272.sir backscat:   -6.789 contrast:  -8.9610
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-273-273.sir backscat:   -6.355 contrast:  -8.8090
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-274-274.sir backscat:   -6.240 contrast:  -8.6435
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-275-275.sir backscat:   -6.944 contrast:  -8.9990
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-276-276.sir backscat:   -6.648 contrast:  -8.9515
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-277-277.sir backscat:   -6.363 contrast:  -9.1375
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-278-278.sir backscat:   -6.691 contrast:  -8.4045
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-279-279.sir backscat:   -6.561 contrast:  -8.7795
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-280-280.sir backscat:   -6.969 contrast:  -8.9415
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-281-281.sir backscat:   -6.487 contrast:  -8.6645
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-282-282.sir backscat:   -6.416 contrast:  -8.7230
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-283-283.sir backscat:   -7.322 contrast:  -8.7135
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-284-284.sir backscat:   -6.374 contrast:  -9.0425
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-285-285.sir backscat:   -6.628 contrast:  -8.6635
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-286-286.sir backscat:   -6.551 contrast:  -8.6975
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-287-287.sir backscat:   -6.965 contrast:  -8.5280
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-288-288.sir backscat:   -7.071 contrast:  -8.5175
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-289-289.sir backscat:   -6.277 contrast:  -9.0385
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-290-290.sir backscat:   -6.356 contrast:  -8.8975
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-291-291.sir backscat:   -7.079 contrast:  -8.6110
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-292-292.sir backscat:   -6.735 contrast:  -8.9080
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-293-293.sir backscat:   -6.839 contrast:  -8.6270
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-294-294.sir backscat:   -6.824 contrast:  -9.1405
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-295-295.sir backscat:   -6.686 contrast:  -8.8465
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-296-296.sir backscat:   -6.891 contrast:  -8.9270
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-297-297.sir backscat:   -6.659 contrast:  -8.9445
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-298-298.sir backscat:   -7.095 contrast:  -8.4875
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-299-299.sir backscat:   -6.713 contrast:  -9.0720
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-300-300.sir backscat:   -7.126 contrast:  -9.0620
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-301-301.sir backscat:   -6.526 contrast:  -8.7285
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-302-302.sir backscat:   -7.077 contrast:  -8.9540
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-303-303.sir backscat:   -7.637 contrast:  -9.1555
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-304-304.sir backscat:   -6.627 contrast:  -9.1205
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-305-305.sir backscat:   -6.664 contrast:  -8.8655
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-306-306.sir backscat:   -7.057 contrast:  -8.9445
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-307-307.sir backscat:   -7.420 contrast:  -9.3565
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-308-308.sir backscat:   -7.027 contrast:  -9.1340
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-309-309.sir backscat:   -6.811 contrast:  -9.1195
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-310-310.sir backscat:   -7.464 contrast:  -9.1050
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-311-311.sir backscat:   -6.943 contrast:  -9.0935
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-312-312.sir backscat:   -7.009 contrast:  -9.1115
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-313-313.sir backscat:   -7.459 contrast:  -9.2080
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-314-314.sir backscat:   -7.189 contrast:  -9.0955
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-315-315.sir backscat:   -7.375 contrast:  -8.9210
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-316-316.sir backscat:   -6.838 contrast:  -9.3260
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-318-318.sir backscat:   -7.878 contrast:  -9.5925
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-319-319.sir backscat:   -6.837 contrast:  -8.6735
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-320-320.sir backscat:   -6.845 contrast:  -8.6420
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-321-321.sir backscat:   -7.379 contrast:  -8.7320
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-322-322.sir backscat:   -7.300 contrast:  -8.5995
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-323-323.sir backscat:   -6.932 contrast:  -8.8895
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-324-324.sir backscat:   -7.050 contrast:  -9.1315
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-325-325.sir backscat:   -7.011 contrast:  -8.9935
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-326-326.sir backscat:   -6.628 contrast:  -9.2405
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-327-327.sir backscat:   -7.119 contrast:  -9.0305
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-328-328.sir backscat:   -6.603 contrast:  -8.8285
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-329-329.sir backscat:   -7.526 contrast:  -9.2180
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-330-330.sir backscat:   -7.362 contrast:  -9.1540
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-331-331.sir backscat:   -7.022 contrast:  -9.1920
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-332-332.sir backscat:   -6.466 contrast:  -8.9920
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-333-333.sir backscat:   -7.358 contrast:  -9.1705
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-334-334.sir backscat:   -6.879 contrast:  -9.0655
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-335-335.sir backscat:   -6.817 contrast:  -9.4515
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-336-336.sir backscat:   -6.428 contrast:  -8.8850
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-337-337.sir backscat:   -7.045 contrast:  -9.2140
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-338-338.sir backscat:   -7.111 contrast:  -9.2305
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-339-339.sir backscat:   -7.032 contrast:  -9.1860
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-340-340.sir backscat:   -7.272 contrast:  -9.2155
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-341-341.sir backscat:   -7.102 contrast:  -9.3555
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-342-342.sir backscat:   -7.018 contrast:  -9.4915
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-343-343.sir backscat:   -7.415 contrast: -10.1750
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-344-344.sir backscat:   -7.293 contrast: -10.2145
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-345-345.sir backscat:   -6.976 contrast:  -9.5160
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-346-346.sir backscat:   -6.847 contrast:  -9.4190
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-347-347.sir backscat:  -13.766 contrast: -18.4190
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-348-348.sir backscat:  -16.608 contrast: -20.6780
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-349-349.sir backscat:   -9.679 contrast: -18.3795
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-350-350.sir backscat:  -18.438 contrast: -20.4200
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-351-351.sir backscat:  -20.665 contrast: -21.0555
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-352-352.sir backscat:  -20.461 contrast: -19.9500
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-353-353.sir backscat:   -7.708 contrast: -15.3680
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-354-354.sir backscat:   -6.032 contrast:  -9.3230
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-355-355.sir backscat:   -5.749 contrast:  -7.8895
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-356-356.sir backscat:   -5.780 contrast:  -7.1290
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-357-357.sir backscat:   -6.206 contrast:  -7.0145
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-358-358.sir backscat:   -6.246 contrast:  -7.2550
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-359-359.sir backscat:   -5.996 contrast:  -6.9405
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-360-360.sir backscat:   -5.989 contrast:  -7.2205
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-361-361.sir backscat:   -6.146 contrast:  -7.2485
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-362-362.sir backscat:   -6.023 contrast:  -7.0270
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-363-363.sir backscat:   -5.690 contrast:  -6.7180
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-364-364.sir backscat:   -9.375 contrast:  -8.7065
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-365-365.sir backscat:  -13.815 contrast: -14.2080
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant04-366-366.sir backscat:  -21.399 contrast: -21.6935
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant05-001-001.sir backscat:  -17.748 contrast: -17.8360
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant05-002-002.sir backscat:  -13.691 contrast: -15.6845
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant05-003-003.sir backscat:   -5.556 contrast:  -9.8975
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant05-004-004.sir backscat:   -5.020 contrast:  -7.1815
lat:  -74.7411 lon: -102.2289 x: 1203 y: 1775 file:  qush-a-Ant05-005-005.sir backscat:   -4.882 contrast:  -7.0985
